# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Progesterone-mediated oocyte maturation	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	0.0	6.0	2.0	2.0	1.0	4.0	2.0	3.0	0.0	1.0	1.0	2.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	Organismal Systems; Endocrine System; Progesterone-mediated oocyte maturation
Propanoate metabolism	835.0	674.0	1026.0	1729.0	1274.0	773.0	1117.0	1570.0	768.0	376.0	952.0	1299.0	482.0	596.0	1742.0	181.0	653.0	680.0	667.0	1519.0	1385.0	790.0	1589.0	985.0	444.0	775.0	609.0	831.0	751.0	1015.0	434.0	799.0	1268.0	606.0	1035.0	1625.0	1689.0	1577.0	936.0	564.0	253.0	1.0	1082.0	1435.0	937.0	1180.0	1363.0	1075.0	555.0	1335.0	656.0	1029.0	1348.0	1307.0	233.0	352.0	858.0	220.0	266.0	1028.0	814.0	561.0	232.0	147.0	629.0	370.0	295.0	235.0	621.0	236.0	217.0	258.0	362.0	214.0	228.0	166.0	1043.0	182.0	139.0	143.0	333.0	229.0	283.0	190.0	866.0	394.0	Metabolism; Carbohydrate Metabolism; Propanoate metabolism
Prostate cancer	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	0.0	6.0	2.0	2.0	1.0	4.0	2.0	3.0	0.0	1.0	1.0	2.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	Human Diseases; Cancers; Prostate cancer
Proteasome	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	0.0	6.0	2.0	2.0	1.0	4.0	2.0	3.0	0.0	1.0	1.0	2.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	Genetic Information Processing; Folding, Sorting and Degradation; Proteasome
Protein digestion and absorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Protein digestion and absorption
Protein export	256.0	208.0	320.0	528.0	399.0	240.0	351.0	481.0	240.0	113.0	290.0	400.0	145.0	194.0	544.0	61.0	208.0	208.0	208.0	466.0	435.0	241.0	496.0	305.0	143.0	241.0	193.0	258.0	241.0	321.0	130.0	256.0	400.0	193.0	325.0	499.0	527.0	484.0	288.0	179.0	83.0	0.0	336.0	448.0	300.0	369.0	417.0	348.0	176.0	419.0	208.0	320.0	416.0	401.0	80.0	112.0	271.0	79.0	94.0	336.0	257.0	208.0	81.0	64.0	207.0	131.0	100.0	81.0	194.0	81.0	80.0	96.0	114.0	81.0	81.0	63.0	341.0	65.0	49.0	49.0	114.0	82.0	97.0	66.0	278.0	128.0	Genetic Information Processing; Folding, Sorting and Degradation; Protein export
Protein folding and associated processing	416.0	338.0	515.0	862.0	658.0	393.0	565.0	794.0	389.0	188.0	482.0	654.0	243.0	324.0	883.0	101.0	339.0	344.0	375.0	767.0	716.0	400.0	819.0	519.0	231.0	406.0	310.0	430.0	402.0	527.0	218.0	421.0	668.0	311.0	559.0	816.0	857.0	795.0	473.0	305.0	162.0	0.0	548.0	733.0	500.0	630.0	681.0	647.0	287.0	680.0	334.0	516.0	679.0	664.0	128.0	185.0	438.0	126.0	151.0	551.0	419.0	332.0	134.0	95.0	348.0	222.0	168.0	142.0	324.0	133.0	125.0	152.0	200.0	126.0	137.0	102.0	583.0	110.0	82.0	85.0	182.0	139.0	170.0	118.0	474.0	210.0	Unclassified; Genetic Information Processing; Protein folding and associated processing
Protein kinases	208.0	169.0	257.0	430.0	313.0	191.0	276.0	386.0	191.0	87.0	230.0	322.0	118.0	156.0	432.0	43.0	158.0	167.0	149.0	369.0	328.0	192.0	385.0	236.0	107.0	187.0	147.0	197.0	182.0	247.0	104.0	196.0	308.0	143.0	239.0	402.0	421.0	390.0	232.0	139.0	66.0	0.0	268.0	362.0	226.0	295.0	339.0	256.0	136.0	320.0	163.0	256.0	335.0	318.0	56.0	86.0	214.0	51.0	62.0	247.0	200.0	130.0	52.0	35.0	151.0	79.0	70.0	53.0	150.0	55.0	53.0	62.0	84.0	50.0	50.0	39.0	245.0	39.0	30.0	30.0	78.0	51.0	64.0	43.0	200.0	97.0	Metabolism; Enzyme Families; Protein kinases
Protein processing in endoplasmic reticulum	16.0	13.0	20.0	33.0	25.0	15.0	21.0	31.0	15.0	6.0	17.0	26.0	9.0	14.0	34.0	3.0	13.0	13.0	17.0	27.0	24.0	15.0	33.0	19.0	8.0	15.0	11.0	15.0	12.0	18.0	8.0	15.0	24.0	10.0	18.0	31.0	33.0	30.0	18.0	12.0	8.0	0.0	20.0	27.0	17.0	26.0	26.0	20.0	12.0	24.0	12.0	20.0	26.0	26.0	5.0	7.0	16.0	5.0	7.0	23.0	14.0	18.0	6.0	5.0	14.0	10.0	7.0	8.0	10.0	5.0	5.0	7.0	5.0	6.0	6.0	4.0	17.0	3.0	3.0	4.0	5.0	4.0	4.0	3.0	12.0	7.0	Genetic Information Processing; Folding, Sorting and Degradation; Protein processing in endoplasmic reticulum
Proximal tubule bicarbonate reclamation	16.0	13.0	20.0	33.0	26.0	16.0	22.0	31.0	15.0	7.0	19.0	26.0	10.0	12.0	36.0	4.0	14.0	13.0	18.0	30.0	29.0	16.0	34.0	20.0	9.0	17.0	13.0	17.0	16.0	21.0	8.0	17.0	27.0	13.0	24.0	32.0	33.0	31.0	18.0	11.0	6.0	0.0	21.0	28.0	21.0	24.0	26.0	22.0	10.0	27.0	12.0	20.0	26.0	27.0	4.0	7.0	17.0	4.0	5.0	19.0	17.0	8.0	4.0	2.0	13.0	8.0	6.0	4.0	14.0	4.0	4.0	5.0	9.0	4.0	5.0	3.0	25.0	5.0	3.0	3.0	8.0	7.0	8.0	6.0	23.0	8.0	Organismal Systems; Excretory System; Proximal tubule bicarbonate reclamation
Purine metabolism	1201.0	974.0	1489.0	2483.0	1848.0	1117.0	1613.0	2252.0	1115.0	521.0	1357.0	1871.0	686.0	905.0	2523.0	278.0	953.0	979.0	936.0	2169.0	1979.0	1131.0	2286.0	1413.0	652.0	1113.0	883.0	1187.0	1098.0	1476.0	613.0	1165.0	1833.0	872.0	1472.0	2341.0	2447.0	2269.0	1350.0	827.0	391.0	0.0	1563.0	2084.0	1365.0	1729.0	1957.0	1556.0	808.0	1910.0	956.0	1491.0	1946.0	1874.0	346.0	516.0	1255.0	325.0	404.0	1509.0	1186.0	858.0	344.0	238.0	921.0	555.0	438.0	355.0	897.0	353.0	332.0	400.0	524.0	324.0	345.0	257.0	1532.0	273.0	207.0	211.0	493.0	346.0	423.0	289.0	1264.0	573.0	Metabolism; Nucleotide Metabolism; Purine metabolism
Pyrimidine metabolism	768.0	624.0	957.0	1588.0	1187.0	717.0	1040.0	1444.0	716.0	334.0	866.0	1200.0	438.0	566.0	1621.0	179.0	615.0	624.0	624.0	1392.0	1279.0	725.0	1478.0	905.0	421.0	718.0	567.0	762.0	707.0	942.0	391.0	751.0	1179.0	563.0	944.0	1493.0	1565.0	1445.0	863.0	526.0	237.0	0.0	1002.0	1337.0	882.0	1095.0	1251.0	984.0	516.0	1230.0	614.0	957.0	1246.0	1205.0	223.0	328.0	804.0	210.0	256.0	963.0	760.0	544.0	219.0	154.0	586.0	347.0	272.0	218.0	571.0	223.0	213.0	257.0	331.0	210.0	218.0	166.0	975.0	175.0	132.0	133.0	317.0	221.0	269.0	181.0	803.0	370.0	Metabolism; Nucleotide Metabolism; Pyrimidine metabolism
Pyruvate metabolism	897.0	726.0	1103.0	1863.0	1361.0	827.0	1194.0	1686.0	824.0	388.0	1012.0	1394.0	516.0	638.0	1866.0	193.0	695.0	724.0	675.0	1610.0	1441.0	844.0	1685.0	1041.0	470.0	814.0	645.0	870.0	792.0	1080.0	466.0	845.0	1334.0	632.0	1050.0	1742.0	1814.0	1689.0	1004.0	591.0	255.0	0.0	1156.0	1540.0	983.0	1247.0	1467.0	1055.0	588.0	1398.0	702.0	1104.0	1448.0	1392.0	241.0	371.0	921.0	215.0	270.0	1078.0	870.0	564.0	234.0	145.0	651.0	368.0	302.0	226.0	656.0	239.0	224.0	268.0	379.0	215.0	225.0	170.0	1084.0	182.0	137.0	142.0	350.0	228.0	283.0	190.0	906.0	421.0	Metabolism; Carbohydrate Metabolism; Pyruvate metabolism
RIG-I-like receptor signaling pathway	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; RIG-I-like receptor signaling pathway
RNA degradation	208.0	169.0	259.0	430.0	327.0	197.0	286.0	394.0	196.0	93.0	240.0	327.0	120.0	159.0	443.0	52.0	171.0	171.0	176.0	383.0	358.0	197.0	407.0	255.0	117.0	200.0	157.0	214.0	198.0	265.0	109.0	211.0	331.0	158.0	272.0	407.0	429.0	395.0	236.0	149.0	73.0	0.0	274.0	364.0	249.0	305.0	339.0	304.0	146.0	344.0	169.0	261.0	340.0	328.0	65.0	92.0	221.0	65.0	78.0	278.0	211.0	178.0	69.0	55.0	173.0	115.0	86.0	72.0	163.0	69.0	66.0	80.0	98.0	69.0	70.0	54.0	287.0	57.0	42.0	42.0	94.0	69.0	85.0	58.0	234.0	105.0	Genetic Information Processing; Folding, Sorting and Degradation; RNA degradation
RNA polymerase	64.0	52.0	80.0	132.0	100.0	60.0	88.0	120.0	60.0	28.0	72.0	100.0	36.0	48.0	136.0	16.0	52.0	52.0	52.0	116.0	108.0	60.0	124.0	76.0	36.0	60.0	48.0	64.0	60.0	80.0	32.0	64.0	100.0	48.0	80.0	124.0	132.0	120.0	72.0	44.0	20.0	0.0	84.0	112.0	75.0	92.0	104.0	87.0	44.0	104.0	52.0	80.0	104.0	100.0	20.0	28.0	68.0	20.0	24.0	84.0	64.0	52.0	20.0	16.0	52.0	32.0	24.0	20.0	48.0	20.0	20.0	24.0	28.0	20.0	20.0	16.0	84.0	16.0	12.0	12.0	28.0	20.0	24.0	16.0	68.0	32.0	Genetic Information Processing; Transcription; RNA polymerase
RNA transport	0.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	3.0	1.0	2.0	1.0	10.0	1.0	3.0	1.0	6.0	3.0	1.0	3.0	1.0	2.0	2.0	2.0	1.0	2.0	3.0	1.0	7.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	4.0	2.0	0.0	8.0	1.0	2.0	1.0	0.0	0.0	3.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	6.0	2.0	1.0	1.0	2.0	3.0	4.0	3.0	6.0	1.0	Genetic Information Processing; Translation; RNA transport
Regulation of actin cytoskeleton	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Motility; Regulation of actin cytoskeleton
Renal cell carcinoma	16.0	13.0	20.0	33.0	25.0	15.0	22.0	30.0	15.0	7.0	18.0	25.0	9.0	12.0	34.0	4.0	13.0	13.0	13.0	29.0	27.0	15.0	31.0	19.0	9.0	15.0	12.0	16.0	15.0	20.0	8.0	16.0	25.0	12.0	20.0	31.0	33.0	30.0	18.0	11.0	5.0	0.0	21.0	28.0	19.0	23.0	26.0	22.0	11.0	26.0	13.0	20.0	26.0	25.0	5.0	7.0	17.0	5.0	6.0	21.0	16.0	13.0	5.0	4.0	13.0	8.0	6.0	5.0	12.0	5.0	5.0	6.0	7.0	5.0	5.0	4.0	21.0	4.0	3.0	3.0	7.0	5.0	6.0	4.0	17.0	8.0	Human Diseases; Cancers; Renal cell carcinoma
Renin-angiotensin system	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Endocrine System; Renin-angiotensin system
Replication, recombination and repair proteins	401.0	324.0	495.0	830.0	614.0	372.0	535.0	756.0	369.0	174.0	452.0	625.0	231.0	301.0	841.0	91.0	317.0	326.0	325.0	718.0	648.0	377.0	765.0	473.0	220.0	376.0	291.0	390.0	363.0	490.0	205.0	390.0	613.0	285.0	485.0	777.0	816.0	754.0	451.0	266.0	132.0	0.0	520.0	698.0	455.0	583.0	654.0	587.0	272.0	627.0	317.0	497.0	651.0	627.0	112.0	172.0	421.0	110.0	133.0	506.0	393.0	300.0	117.0	83.0	311.0	194.0	149.0	125.0	306.0	119.0	112.0	136.0	178.0	110.0	116.0	89.0	529.0	93.0	74.0	72.0	167.0	118.0	151.0	102.0	429.0	195.0	Unclassified; Genetic Information Processing; Replication, recombination and repair proteins
Restriction enzyme	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	4.0	9.0	0.0	3.0	5.0	2.0	2.0	2.0	5.0	6.0	3.0	0.0	3.0	7.0	4.0	11.0	2.0	2.0	1.0	0.0	5.0	3.0	0.0	2.0	4.0	7.0	5.0	0.0	28.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	Unclassified; Genetic Information Processing; Restriction enzyme
Retinol metabolism	32.0	26.0	40.0	67.0	50.0	30.0	43.0	62.0	30.0	15.0	37.0	51.0	19.0	23.0	68.0	8.0	26.0	27.0	32.0	59.0	55.0	31.0	65.0	42.0	18.0	33.0	24.0	33.0	31.0	41.0	17.0	32.0	53.0	24.0	48.0	63.0	65.0	61.0	36.0	24.0	15.0	0.0	43.0	57.0	40.0	50.0	53.0	69.0	25.0	52.0	26.0	40.0	52.0	52.0	12.0	15.0	34.0	13.0	16.0	49.0	32.0	40.0	14.0	12.0	31.0	25.0	17.0	18.0	27.0	13.0	12.0	16.0	16.0	13.0	15.0	10.0	48.0	10.0	10.0	9.0	13.0	12.0	15.0	11.0	37.0	17.0	Metabolism; Metabolism of Cofactors and Vitamins; Retinol metabolism
Rheumatoid arthritis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Immune System Diseases; Rheumatoid arthritis
Riboflavin metabolism	160.0	130.0	198.0	333.0	241.0	148.0	213.0	300.0	147.0	70.0	180.0	248.0	92.0	118.0	332.0	33.0	123.0	129.0	120.0	288.0	258.0	152.0	299.0	186.0	83.0	146.0	115.0	157.0	142.0	194.0	83.0	150.0	239.0	112.0	192.0	312.0	323.0	302.0	178.0	108.0	50.0	0.0	207.0	275.0	177.0	224.0	263.0	183.0	107.0	248.0	124.0	198.0	258.0	250.0	45.0	66.0	163.0	44.0	52.0	202.0	157.0	119.0	47.0	33.0	119.0	77.0	60.0	50.0	119.0	46.0	42.0	53.0	69.0	44.0	46.0	33.0	199.0	37.0	29.0	31.0	63.0	45.0	54.0	37.0	166.0	74.0	Metabolism; Metabolism of Cofactors and Vitamins; Riboflavin metabolism
Ribosome	864.0	702.0	1080.0	1782.0	1349.0	810.0	1184.0	1619.0	810.0	378.0	972.0	1350.0	486.0	648.0	1834.0	215.0	701.0	702.0	697.0	1566.0	1456.0	810.0	1671.0	1026.0	485.0	809.0	648.0	864.0	810.0	1080.0	432.0	863.0	1349.0	647.0	1080.0	1674.0	1781.0	1620.0	972.0	594.0	270.0	0.0	1134.0	1512.0	1018.0	1241.0	1404.0	1186.0	594.0	1403.0	701.0	1080.0	1404.0	1349.0	270.0	378.0	917.0	269.0	323.0	1134.0	864.0	702.0	270.0	216.0	700.0	432.0	324.0	270.0	648.0	270.0	270.0	323.0	378.0	270.0	270.0	216.0	1133.0	216.0	162.0	162.0	378.0	270.0	324.0	216.0	918.0	432.0	Genetic Information Processing; Translation; Ribosome
Ribosome Biogenesis	608.0	494.0	758.0	1256.0	948.0	571.0	829.0	1145.0	570.0	268.0	689.0	951.0	346.0	454.0	1289.0	148.0	494.0	496.0	503.0	1106.0	1028.0	574.0	1179.0	725.0	337.0	576.0	457.0	613.0	567.0	760.0	308.0	604.0	944.0	452.0	768.0	1182.0	1246.0	1144.0	685.0	418.0	188.0	0.0	796.0	1057.0	711.0	868.0	990.0	800.0	411.0	987.0	488.0	759.0	989.0	956.0	180.0	262.0	639.0	176.0	210.0	776.0	612.0	441.0	181.0	130.0	482.0	293.0	227.0	176.0	463.0	183.0	176.0	211.0	274.0	179.0	182.0	138.0	803.0	152.0	110.0	110.0	265.0	188.0	229.0	154.0	666.0	298.0	Genetic Information Processing; Translation; Ribosome Biogenesis
Ribosome biogenesis in eukaryotes	16.0	13.0	20.0	33.0	25.0	15.0	22.0	30.0	15.0	7.0	18.0	25.0	9.0	12.0	34.0	4.0	13.0	13.0	13.0	29.0	27.0	15.0	31.0	19.0	9.0	15.0	12.0	16.0	15.0	20.0	8.0	16.0	25.0	12.0	20.0	31.0	33.0	30.0	18.0	11.0	5.0	0.0	21.0	28.0	19.0	23.0	26.0	22.0	11.0	26.0	13.0	20.0	26.0	25.0	5.0	7.0	17.0	5.0	6.0	21.0	16.0	13.0	5.0	4.0	13.0	8.0	6.0	5.0	12.0	5.0	5.0	6.0	7.0	5.0	5.0	4.0	21.0	4.0	3.0	3.0	7.0	5.0	6.0	4.0	17.0	8.0	Genetic Information Processing; Translation; Ribosome biogenesis in eukaryotes
Salivary secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Salivary secretion
Secondary bile acid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	Metabolism; Lipid Metabolism; Secondary bile acid biosynthesis
Secretion system	768.0	624.0	948.0	1584.0	1189.0	714.0	1040.0	1433.0	707.0	331.0	873.0	1193.0	448.0	585.0	1612.0	183.0	613.0	618.0	575.0	1383.0	1257.0	712.0	1456.0	915.0	416.0	705.0	556.0	754.0	694.0	944.0	394.0	744.0	1179.0	555.0	973.0	1504.0	1570.0	1457.0	863.0	530.0	270.0	0.0	1004.0	1325.0	870.0	1116.0	1248.0	1108.0	519.0	1218.0	613.0	948.0	1243.0	1192.0	229.0	332.0	809.0	237.0	271.0	997.0	758.0	619.0	235.0	187.0	636.0	386.0	310.0	251.0	586.0	236.0	227.0	282.0	338.0	233.0	235.0	177.0	1010.0	184.0	148.0	139.0	315.0	223.0	283.0	189.0	796.0	381.0	Environmental Information Processing; Membrane Transport; Secretion system
Selenocompound metabolism	192.0	156.0	239.0	398.0	299.0	180.0	258.0	364.0	178.0	85.0	220.0	301.0	113.0	145.0	406.0	42.0	155.0	159.0	162.0	349.0	321.0	183.0	372.0	235.0	105.0	184.0	142.0	195.0	179.0	239.0	101.0	188.0	300.0	140.0	250.0	377.0	392.0	365.0	216.0	135.0	69.0	0.0	249.0	334.0	225.0	282.0	314.0	272.0	131.0	308.0	151.0	240.0	313.0	304.0	56.0	82.0	199.0	57.0	68.0	252.0	192.0	157.0	62.0	42.0	154.0	105.0	78.0	66.0	151.0	63.0	57.0	70.0	91.0	58.0	63.0	44.0	260.0	50.0	40.0	41.0	80.0	62.0	76.0	53.0	215.0	92.0	Metabolism; Metabolism of Other Amino Acids; Selenocompound metabolism
Sesquiterpenoid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Metabolism of Terpenoids and Polyketides; Sesquiterpenoid biosynthesis
Shigellosis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Shigellosis
