# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Description
K03817	12.0	0.0	5.0	3.0	144.0	72.0	93.0	7.0	36.0	105.0	193.0	16.0	53.0	1.0	52.0	58.0	73.0	52.0	12.0	52.0	131.0	69.0	20.0	126.0	20.0	64.0	46.0	156.0	48.0	839.0	16.0	22.0	103.0	25.0	35.0	102.0	61.0	188.0	19.0	14.0	46.0	130.0	351.0	4.0	470.0	18.0	28.0	250.0	22.0	18.0	85.0	103.0	112.0	22.0	150.0	226.0	160.0	1081.0	494.0	2391.0	23.0	260.0	781.0	773.0	385.0	693.0	1022.0	2213.0	196.0	1079.0	696.0	295.0	52.0	51.0	393.0	408.0	41.0	651.0	602.0	209.0	227.0	705.0	1285.0	626.0	94.0	899.0	["ribosomal-protein-serine acetyltransferase [EC:2.3.1.-]"]
K03816	2.0	1.0	0.0	1.0	15.0	3.0	2.0	34.0	18.0	75.0	69.0	98.0	5.0	44.0	7.0	0.0	0.0	3.0	61.0	0.0	0.0	0.0	130.0	2.0	275.0	6.0	6.0	0.0	17.0	73.0	942.0	10.0	2.0	743.0	4.0	10.0	10.0	53.0	369.0	12.0	17.0	6923.0	70.0	4.0	67.0	36.0	38.0	0.0	3.0	0.0	32.0	20.0	38.0	1.0	23.0	7.0	1722.0	357.0	3.0	57.0	249.0	40.0	48.0	132.0	1036.0	59.0	89.0	114.0	1270.0	434.0	130.0	160.0	241.0	2.0	23.0	53.0	337.0	59.0	50.0	34.0	995.0	97.0	400.0	403.0	450.0	149.0	["xanthine phosphoribosyltransferase [EC:2.4.2.22]"]
K03811	96.0	12.0	76.0	43.0	585.0	311.0	283.0	99.0	329.0	1365.0	1091.0	163.0	231.0	262.0	112.0	145.0	220.0	428.0	130.0	295.0	303.0	225.0	263.0	550.0	144.0	117.0	392.0	469.0	110.0	3039.0	155.0	42.0	678.0	153.0	202.0	468.0	453.0	1076.0	131.0	165.0	106.0	7252.0	4017.0	85.0	2032.0	65.0	639.0	2601.0	48.0	226.0	343.0	296.0	296.0	214.0	3503.0	2315.0	505.0	4562.0	4310.0	6431.0	106.0	1514.0	1808.0	1170.0	1891.0	1993.0	3935.0	5121.0	774.0	28699.0	11801.0	7544.0	4945.0	633.0	5302.0	11759.0	549.0	4032.0	3985.0	3002.0	1866.0	2447.0	2380.0	3348.0	523.0	8358.0	["nicotinamide mononucleotide transporter"]
K03810	0.0	0.0	0.0	0.0	19.0	3.0	5.0	0.0	14.0	50.0	46.0	0.0	1.0	0.0	0.0	4.0	13.0	3.0	0.0	3.0	3.0	0.0	0.0	11.0	0.0	0.0	17.0	16.0	0.0	30.0	0.0	1.0	17.0	0.0	0.0	7.0	9.0	13.0	1.0	0.0	1.0	58.0	1.0	0.0	5.0	2.0	1.0	28.0	2.0	1.0	15.0	7.0	10.0	0.0	25.0	17.0	6.0	38.0	15.0	54.0	0.0	14.0	6.0	31.0	63.0	2.0	27.0	66.0	67.0	331.0	300.0	120.0	16.0	2.0	43.0	54.0	25.0	18.0	31.0	13.0	39.0	24.0	36.0	16.0	11.0	80.0	["virulence factor"]
K03813	6.0	9.0	1.0	2.0	109.0	22.0	26.0	47.0	43.0	94.0	98.0	79.0	26.0	1.0	16.0	2.0	19.0	23.0	58.0	47.0	100.0	50.0	90.0	38.0	16.0	18.0	323.0	70.0	38.0	590.0	51.0	24.0	185.0	27.0	15.0	162.0	206.0	288.0	7.0	7.0	65.0	30.0	910.0	16.0	692.0	12.0	138.0	35.0	2.0	31.0	24.0	16.0	64.0	188.0	78.0	60.0	29.0	3.0	46.0	504.0	2.0	9.0	18.0	8.0	561.0	39.0	19.0	21.0	25.0	143.0	53.0	36.0	34.0	1.0	5.0	12.0	26.0	4.0	7.0	5.0	76.0	5.0	13.0	7.0	30.0	207.0	["molybdenum transport protein [EC:2.4.2.-]"]
K11908	2.0	0.0	0.0	2.0	183.0	36.0	32.0	8.0	14.0	78.0	103.0	15.0	42.0	6.0	13.0	19.0	33.0	37.0	9.0	86.0	47.0	17.0	81.0	348.0	29.0	2.0	82.0	72.0	1.0	515.0	28.0	4.0	221.0	14.0	4.0	69.0	76.0	157.0	17.0	1.0	3.0	0.0	45.0	4.0	142.0	0.0	19.0	70.0	3.0	2.0	41.0	25.0	47.0	10.0	217.0	157.0	33.0	226.0	285.0	400.0	4.0	45.0	65.0	74.0	13.0	51.0	160.0	243.0	16.0	1141.0	769.0	484.0	112.0	9.0	168.0	315.0	20.0	104.0	124.0	79.0	25.0	86.0	126.0	100.0	11.0	434.0	["sigma-54 specific transcriptional regulator"]
K11909	2.0	0.0	0.0	2.0	183.0	36.0	32.0	8.0	14.0	78.0	103.0	15.0	42.0	6.0	13.0	19.0	33.0	37.0	9.0	86.0	47.0	17.0	81.0	348.0	29.0	2.0	83.0	72.0	1.0	529.0	28.0	4.0	221.0	14.0	4.0	187.0	220.0	300.0	20.0	1.0	3.0	0.0	45.0	4.0	142.0	0.0	19.0	70.0	3.0	2.0	41.0	25.0	47.0	10.0	242.0	196.0	33.0	226.0	287.0	667.0	6.0	46.0	65.0	74.0	480.0	51.0	163.0	244.0	21.0	1188.0	770.0	486.0	120.0	10.0	168.0	315.0	26.0	105.0	125.0	79.0	30.0	88.0	128.0	100.0	36.0	507.0	["type VI secretion system protein VasI"]
K11904	8.0	3.0	2.0	7.0	979.0	187.0	143.0	41.0	146.0	451.0	609.0	58.0	184.0	15.0	47.0	62.0	122.0	167.0	40.0	364.0	173.0	107.0	363.0	1524.0	117.0	14.0	382.0	323.0	20.0	2166.0	106.0	12.0	814.0	71.0	10.0	625.0	768.0	1134.0	88.0	6.0	13.0	0.0	619.0	23.0	594.0	9.0	307.0	289.0	25.0	68.0	286.0	125.0	263.0	51.0	988.0	790.0	120.0	987.0	1228.0	2405.0	23.0	168.0	267.0	256.0	1565.0	208.0	647.0	925.0	240.0	5173.0	3132.0	2254.0	742.0	51.0	712.0	1488.0	134.0	437.0	503.0	310.0	537.0	324.0	466.0	385.0	150.0	1980.0	["type VI secretion system secreted protein VgrG"]
K11905	4.0	2.0	15.0	7.0	196.0	41.0	32.0	11.0	37.0	104.0	155.0	17.0	43.0	6.0	15.0	19.0	38.0	41.0	10.0	86.0	47.0	19.0	84.0	349.0	33.0	3.0	87.0	72.0	12.0	529.0	30.0	6.0	221.0	17.0	7.0	187.0	220.0	303.0	20.0	9.0	7.0	0.0	65.0	5.0	154.0	6.0	74.0	78.0	7.0	3.0	65.0	34.0	63.0	13.0	244.0	196.0	41.0	226.0	289.0	671.0	6.0	46.0	65.0	74.0	501.0	51.0	166.0	244.0	51.0	1233.0	779.0	509.0	135.0	10.0	169.0	317.0	30.0	105.0	125.0	79.0	173.0	88.0	128.0	100.0	38.0	513.0	["type VI secretion system protein"]
K11906	6.0	2.0	3.0	8.0	344.0	96.0	86.0	25.0	34.0	156.0	210.0	37.0	96.0	101.0	30.0	22.0	65.0	55.0	15.0	105.0	64.0	70.0	105.0	592.0	49.0	14.0	270.0	120.0	21.0	889.0	43.0	11.0	325.0	38.0	10.0	269.0	323.0	594.0	38.0	6.0	3.0	1.0	585.0	24.0	651.0	11.0	248.0	1306.0	11.0	68.0	144.0	36.0	138.0	47.0	2138.0	1331.0	190.0	3577.0	3227.0	1433.0	11.0	650.0	451.0	244.0	831.0	784.0	1832.0	2324.0	339.0	22757.0	8448.0	4669.0	2265.0	471.0	4106.0	9257.0	157.0	2221.0	2503.0	2190.0	559.0	1186.0	897.0	2171.0	87.0	4548.0	["type VI secretion system protein VasD"]
K11907	544.0	353.0	645.0	1354.0	3716.0	1233.0	1546.0	2190.0	1206.0	1257.0	3381.0	2464.0	408.0	390.0	1832.0	208.0	1238.0	1035.0	687.0	3261.0	1715.0	1023.0	4290.0	1996.0	779.0	227.0	1636.0	1384.0	432.0	8068.0	901.0	228.0	2724.0	1089.0	329.0	4826.0	3941.0	9502.0	1300.0	111.0	64.0	10.0	7363.0	327.0	5451.0	253.0	3913.0	1959.0	172.0	2339.0	1299.0	2041.0	2953.0	2445.0	2660.0	1944.0	2324.0	3795.0	3781.0	9219.0	924.0	990.0	604.0	272.0	2897.0	941.0	2233.0	2522.0	2515.0	24476.0	9254.0	5315.0	3409.0	493.0	4296.0	9620.0	1239.0	2353.0	2594.0	2268.0	1898.0	1337.0	1085.0	2315.0	2837.0	7392.0	["type VI secretion system protein VasG"]
K11900	544.0	353.0	645.0	1354.0	3728.0	1238.0	1546.0	2190.0	1228.0	1283.0	3433.0	2464.0	409.0	390.0	1832.0	208.0	1241.0	1037.0	687.0	3262.0	1715.0	1023.0	4292.0	1996.0	780.0	227.0	1636.0	1384.0	434.0	8068.0	901.0	228.0	2723.0	1091.0	329.0	4826.0	3941.0	9504.0	1301.0	111.0	64.0	10.0	7366.0	327.0	5452.0	255.0	3913.0	1959.0	174.0	2339.0	1318.0	2050.0	2963.0	2445.0	2660.0	1944.0	2324.0	3795.0	3781.0	9220.0	924.0	990.0	604.0	272.0	2905.0	942.0	2232.0	2522.0	2530.0	24477.0	9254.0	5321.0	3406.0	493.0	4296.0	9621.0	1241.0	2353.0	2594.0	2268.0	1890.0	1337.0	1085.0	2315.0	2839.0	7388.0	["type VI secretion system protein ImpC"]
K11901	544.0	353.0	645.0	1354.0	3728.0	1238.0	1546.0	2190.0	1228.0	1283.0	3433.0	2464.0	409.0	390.0	1832.0	208.0	1241.0	1037.0	687.0	3262.0	1715.0	1023.0	4292.0	1996.0	780.0	227.0	1636.0	1384.0	434.0	8068.0	901.0	228.0	2724.0	1091.0	329.0	4826.0	3941.0	9504.0	1301.0	111.0	64.0	10.0	7366.0	327.0	5452.0	255.0	3913.0	1959.0	174.0	2339.0	1318.0	2050.0	2963.0	2445.0	2661.0	1944.0	2325.0	3795.0	3781.0	9219.0	924.0	990.0	604.0	272.0	2897.0	941.0	2233.0	2522.0	2529.0	24477.0	9254.0	5318.0	3412.0	493.0	4296.0	9621.0	1239.0	2353.0	2594.0	2268.0	1906.0	1337.0	1085.0	2315.0	2839.0	7384.0	["type VI secretion system protein ImpB"]
K11902	540.0	351.0	629.0	1346.0	3521.0	1195.0	1512.0	2178.0	1191.0	1174.0	3271.0	2445.0	366.0	384.0	1816.0	189.0	1203.0	997.0	677.0	3175.0	1668.0	1004.0	4209.0	1647.0	747.0	224.0	1549.0	1309.0	422.0	7539.0	871.0	219.0	2502.0	1074.0	323.0	4639.0	3721.0	9201.0	1281.0	102.0	56.0	10.0	7301.0	322.0	5291.0	248.0	3837.0	1876.0	167.0	2336.0	1253.0	2014.0	2900.0	2432.0	2416.0	1749.0	2283.0	3568.0	3491.0	8548.0	918.0	943.0	539.0	198.0	2395.0	890.0	2067.0	2275.0	2478.0	23244.0	8475.0	4814.0	3279.0	484.0	4127.0	9304.0	1210.0	2248.0	2470.0	2189.0	1732.0	1248.0	956.0	2213.0	2801.0	6871.0	["type VI secretion system protein ImpA"]
K11903	12.0	7.0	22.0	18.0	601.0	135.0	126.0	115.0	73.0	235.0	336.0	92.0	113.0	114.0	98.0	47.0	166.0	79.0	298.0	162.0	162.0	142.0	487.0	668.0	88.0	45.0	295.0	199.0	51.0	1059.0	71.0	27.0	430.0	84.0	48.0	426.0	501.0	837.0	53.0	22.0	36.0	3.0	1076.0	31.0	1094.0	24.0	510.0	1412.0	20.0	206.0	225.0	62.0	206.0	191.0	2193.0	1392.0	245.0	3608.0	3284.0	1857.0	16.0	673.0	460.0	250.0	1460.0	815.0	1882.0	2381.0	472.0	24059.0	9162.0	5220.0	2680.0	490.0	4287.0	9620.0	215.0	2313.0	2581.0	2240.0	733.0	1216.0	932.0	2235.0	187.0	4686.0	["type VI secretion system secreted protein Hcp"]
K10986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	9.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	2.0	3.0	["PTS system, galactosamine-specific IID component"]
K13238	0.0	0.0	0.0	0.0	107.0	60.0	88.0	3.0	10.0	59.0	128.0	12.0	12.0	0.0	50.0	55.0	68.0	46.0	12.0	52.0	131.0	69.0	14.0	110.0	8.0	38.0	31.0	148.0	34.0	474.0	6.0	16.0	65.0	4.0	34.0	84.0	46.0	130.0	6.0	6.0	36.0	0.0	141.0	2.0	450.0	2.0	2.0	95.0	2.0	15.0	42.0	78.0	36.0	18.0	60.0	122.0	3.0	752.0	409.0	1298.0	0.0	112.0	248.0	88.0	58.0	152.0	204.0	376.0	34.0	462.0	177.0	77.0	25.0	42.0	304.0	223.0	0.0	324.0	158.0	98.0	6.0	277.0	514.0	313.0	19.0	593.0	["3,2-trans-enoyl-CoA isomerase, mitochondrial [EC:5.3.3.8]"]
K13239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["peroxisomal 3,2-trans-enoyl-CoA isomerase [EC:5.3.3.8]"]
K13797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["DNA-directed RNA polymerase subunit beta-beta' [EC:2.7.7.6]"]
K07248	84.0	17.0	38.0	11.0	160.0	70.0	72.0	20.0	30.0	115.0	163.0	29.0	164.0	88.0	22.0	15.0	41.0	26.0	5.0	45.0	67.0	41.0	39.0	297.0	46.0	66.0	262.0	91.0	39.0	1255.0	39.0	16.0	272.0	52.0	8.0	290.0	289.0	543.0	43.0	18.0	46.0	392.0	513.0	19.0	522.0	16.0	56.0	2140.0	38.0	5.0	116.0	48.0	167.0	37.0	2070.0	1350.0	466.0	3897.0	3141.0	3478.0	49.0	865.0	1453.0	1460.0	1296.0	1868.0	3229.0	5561.0	317.0	20701.0	7215.0	3787.0	1806.0	458.0	3843.0	8836.0	95.0	2657.0	3115.0	2265.0	374.0	1882.0	2216.0	2641.0	195.0	4513.0	["lactaldehyde dehydrogenase / glycolaldehyde dehydrogenase [EC:1.2.1.22 1.2.1.21]"]
K13796	1.0	0.0	0.0	0.0	63.0	7.0	5.0	8.0	5.0	16.0	35.0	8.0	4.0	47.0	6.0	6.0	7.0	10.0	2.0	17.0	6.0	3.0	6.0	69.0	17.0	1.0	23.0	24.0	11.0	204.0	15.0	5.0	50.0	7.0	4.0	42.0	34.0	97.0	13.0	5.0	23.0	2.0	10.0	0.0	17.0	7.0	5.0	318.0	1.0	2.0	9.0	8.0	18.0	5.0	32.0	13.0	19.0	5.0	19.0	258.0	2.0	18.0	7.0	1.0	282.0	18.0	71.0	56.0	231.0	446.0	116.0	116.0	176.0	0.0	22.0	21.0	73.0	19.0	10.0	2.0	138.0	20.0	17.0	11.0	32.0	144.0	["tricarballylate dehydrogenase"]
K07244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	0.0	0.0	0.0	29.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	11.0	0.0	32.0	0.0	0.0	319.0	3.0	0.0	4.0	0.0	0.0	1.0	0.0	4.0	8.0	10.0	17.0	0.0	0.0	0.0	0.0	52.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	3.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	9.0	121.0	3.0	4.0	2.0	0.0	3.0	1.0	5.0	0.0	0.0	2.0	15.0	1.0	0.0	0.0	0.0	16.0	["mgtE-like transporter"]
K07245	551.0	350.0	648.0	1354.0	3420.0	1158.0	1492.0	2181.0	1197.0	1321.0	3376.0	2469.0	329.0	282.0	1829.0	195.0	1190.0	1017.0	685.0	3445.0	1923.0	963.0	4351.0	1473.0	777.0	227.0	1461.0	1414.0	443.0	7470.0	880.0	228.0	2561.0	1206.0	396.0	4732.0	3817.0	9204.0	1281.0	118.0	64.0	14.0	7215.0	308.0	5049.0	259.0	3706.0	1106.0	168.0	2574.0	1176.0	2009.0	2835.0	2455.0	1218.0	979.0	2368.0	356.0	885.0	8520.0	968.0	476.0	316.0	188.0	2886.0	360.0	929.0	590.0	2449.0	7204.0	4246.0	3774.0	4177.0	131.0	1076.0	2693.0	1447.0	655.0	789.0	617.0	2240.0	345.0	348.0	462.0	3024.0	3703.0	["putative copper resistance protein D"]
K07246	19.0	5.0	18.0	22.0	760.0	185.0	162.0	74.0	107.0	604.0	748.0	103.0	182.0	324.0	75.0	126.0	206.0	291.0	99.0	360.0	257.0	102.0	396.0	1394.0	190.0	48.0	432.0	383.0	162.0	4294.0	162.0	77.0	1566.0	161.0	165.0	619.0	594.0	1253.0	136.0	69.0	267.0	30.0	538.0	38.0	1623.0	112.0	138.0	2172.0	52.0	58.0	227.0	184.0	302.0	95.0	1107.0	694.0	376.0	1337.0	1647.0	5527.0	131.0	1349.0	645.0	542.0	3295.0	1079.0	1666.0	2129.0	2170.0	8851.0	4031.0	3464.0	2331.0	93.0	1244.0	2124.0	1520.0	832.0	842.0	621.0	1817.0	852.0	1330.0	1375.0	1826.0	2488.0	["tartrate dehydrogenase/decarboxylase / D-malate dehydrogenase [EC:1.1.1.93 4.1.1.73 1.1.1.83]"]
K07240	699.0	396.0	878.0	1454.0	5018.0	2064.0	1985.0	2709.0	2322.0	4043.0	5959.0	3235.0	629.0	923.0	2345.0	487.0	2007.0	1409.0	2240.0	3991.0	2489.0	1388.0	6355.0	2733.0	2857.0	454.0	2503.0	2230.0	851.0	13541.0	4668.0	531.0	4314.0	4421.0	699.0	5266.0	4311.0	10735.0	2908.0	294.0	624.0	1861.0	11148.0	495.0	12406.0	408.0	4618.0	3599.0	294.0	3215.0	2293.0	3283.0	3756.0	3196.0	3076.0	2260.0	6076.0	5871.0	4698.0	13035.0	1889.0	1833.0	1242.0	881.0	6589.0	1811.0	3333.0	4017.0	6475.0	28681.0	10459.0	6686.0	5310.0	575.0	5050.0	10503.0	2898.0	3216.0	3166.0	2663.0	4492.0	2563.0	3561.0	4639.0	5626.0	9311.0	["chromate transporter"]
K07241	3.0	0.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	13.0	19.0	2.0	5.0	5.0	0.0	2.0	10.0	12.0	0.0	72.0	5.0	4.0	1.0	13.0	2.0	14.0	74.0	21.0	66.0	180.0	2.0	8.0	159.0	7.0	20.0	14.0	16.0	30.0	3.0	25.0	103.0	0.0	340.0	6.0	225.0	18.0	69.0	0.0	0.0	1.0	5.0	4.0	11.0	0.0	24.0	4.0	15.0	0.0	9.0	40.0	2.0	12.0	4.0	2.0	169.0	0.0	8.0	8.0	10.0	67.0	25.0	23.0	50.0	0.0	4.0	5.0	55.0	0.0	1.0	0.0	70.0	1.0	1.0	1.0	14.0	46.0	["high-affinity nickel-transport protein"]
K07242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	["putative multicomponent Na+:H+ antiporter subunit B"]
K07243	16.0	1.0	25.0	24.0	145.0	89.0	85.0	37.0	37.0	237.0	240.0	59.0	91.0	146.0	36.0	37.0	96.0	167.0	10.0	113.0	72.0	31.0	89.0	359.0	49.0	22.0	248.0	96.0	43.0	1895.0	41.0	19.0	542.0	62.0	55.0	308.0	308.0	655.0	31.0	27.0	58.0	6335.0	507.0	20.0	595.0	62.0	72.0	1619.0	26.0	27.0	101.0	24.0	70.0	93.0	2580.0	1474.0	273.0	3512.0	3517.0	2845.0	23.0	1234.0	671.0	392.0	1260.0	1199.0	2364.0	2784.0	402.0	26364.0	10514.0	6864.0	4230.0	566.0	4835.0	11197.0	421.0	2629.0	3079.0	2702.0	1367.0	1330.0	929.0	2424.0	293.0	4812.0	["high-affinity iron transporter"]
K01268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["aminopeptidase I [EC:3.4.11.22]"]
K05296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["3(or 17)beta-hydroxysteroid dehydrogenase [EC:1.1.1.51]"]
K02821	0.0	0.0	1.0	3.0	43.0	8.0	7.0	9.0	19.0	70.0	61.0	13.0	5.0	34.0	7.0	5.0	33.0	11.0	4.0	6.0	7.0	1.0	5.0	18.0	10.0	5.0	24.0	27.0	14.0	232.0	19.0	9.0	25.0	20.0	3.0	136.0	153.0	190.0	15.0	5.0	21.0	862.0	21.0	2.0	27.0	13.0	7.0	38.0	2.0	5.0	25.0	9.0	20.0	15.0	66.0	61.0	30.0	40.0	20.0	357.0	6.0	27.0	9.0	31.0	763.0	8.0	63.0	92.0	322.0	912.0	439.0	260.0	231.0	2.0	60.0	80.0	142.0	23.0	32.0	14.0	325.0	31.0	40.0	18.0	63.0	243.0	["PTS system, ascorbate-specific IIA component [EC:2.7.1.69]"]
K09016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	["putative pyrimidine permease RutG"]
K09945	2.0	1.0	1.0	4.0	18.0	5.0	6.0	12.0	7.0	20.0	36.0	10.0	4.0	30.0	6.0	3.0	4.0	4.0	52.0	5.0	16.0	4.0	51.0	35.0	18.0	5.0	17.0	12.0	39.0	86.0	8.0	10.0	77.0	15.0	21.0	26.0	27.0	55.0	6.0	8.0	21.0	3.0	75.0	11.0	352.0	24.0	12.0	266.0	0.0	20.0	9.0	12.0	18.0	9.0	10.0	18.0	45.0	23.0	37.0	168.0	5.0	35.0	9.0	2.0	211.0	20.0	68.0	85.0	92.0	147.0	85.0	35.0	70.0	0.0	21.0	55.0	105.0	13.0	18.0	3.0	59.0	39.0	74.0	68.0	115.0	71.0	["hypothetical protein"]
K09944	0.0	8.0	0.0	0.0	23.0	1.0	7.0	0.0	1.0	14.0	14.0	0.0	14.0	0.0	0.0	0.0	2.0	5.0	0.0	5.0	21.0	13.0	0.0	7.0	0.0	0.0	34.0	26.0	2.0	101.0	0.0	0.0	24.0	0.0	0.0	24.0	11.0	11.0	1.0	0.0	0.0	1.0	13.0	1.0	1.0	0.0	0.0	32.0	0.0	0.0	4.0	0.0	2.0	0.0	12.0	3.0	0.0	0.0	31.0	218.0	0.0	3.0	11.0	6.0	7.0	37.0	7.0	16.0	8.0	71.0	44.0	23.0	10.0	1.0	3.0	10.0	1.0	1.0	4.0	2.0	9.0	1.0	0.0	4.0	0.0	22.0	["hypothetical protein"]
