# Constructed from biom file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#OTU ID,L0_7,L0_8,L0_9,L0_B,L10_7,L10_8,L10_9,L10_B,L11_7,L11_8,L11_9,L11_B,L12_7,L12_9,L12_B,L13_7,L13_8,L13_9,L13_B,L14_7,L14_8,L14_9,L14_B,L16_9,L16_B,L1_7,L17_8,L17_9,L1_8,L18_9,L18_B,L1_9,L19_8,L19_B,L1_B,L20_7,L20_8,L20_9,L20_B,L2_B,L3_7,L3_B,L4_7,L4_8,L4_9,L5_B,L6_7,L6_B,L8_9,L8_B,L9_7,L9_8,L9_9,L9_B,S16_4,S16_5,S16_A,S17_4,S17_5,S17_6,S17_A,S18_4,S18_5,S18_6,S18_A,S19_4,S19_5,S19_6,S19_A,S20_1_4,S20_1_5,S20_1_6,S20_1_A,S20_2_4,S20_2_5,S20_2_6,S20_2_A,S20_3_4,S20_3_5,S20_3_6,S20_3_A,S20_4_4,S20_4_5,S20_4_6,S20_4_A,S16_6,KEGG_Description
K07822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""archaeal flagellar protein FlaC""]"
K07823,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,2,0,0,2,9,0,0,0,2,7,3,0,0,0,8,0,3,0,2,0,8,0,0,9,0,3,0,0,48,1,4,2,26,48,3,20,11,0,1,1,11,0,0,0,24,0,0,0,1,6,"[""3-oxoadipyl-CoA thiolase [EC:2.3.1.174]""]"
K08699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"[""carbon dioxide concentrating mechanism protein CcmN""]"
K00088,804,427,1001,1493,5374,2226,2147,2713,2594,4862,6671,3266,785,831,2353,622,2175,1775,2211,4397,2675,1545,6116,3250,2427,500,3418,2749,1007,15571,3283,462,5268,3595,766,5613,4631,11453,2610,371,733,9016,14779,568,13887,430,4892,4874,452,3358,2654,3345,4392,3431,4667,3368,4747,5585,5734,17401,1874,2553,2438,1682,6434,2948,5337,6591,5639,34169,14078,9669,7341,714,6056,13000,2817,4861,4707,3471,5227,3377,3668,4907,5550,12834,"[""IMP dehydrogenase [EC:1.1.1.205]""]"
K00087,3,1,2,3,32,6,6,2,33,127,125,2,10,3,0,6,21,14,0,76,7,4,0,12,2,19,84,34,70,179,2,17,170,6,21,21,15,56,4,24,104,10,344,6,229,6,67,0,5,1,48,30,46,0,17,6,6,356,12,43,2,40,51,134,139,54,71,109,55,137,51,52,68,1,16,27,42,59,52,34,80,100,404,407,11,57,"[""xanthine dehydrogenase molybdenum-binding subunit [EC:1.17.1.4]""]"
K00086,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,376,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,19,0,1,0,19,15,3,6,8,0,0,0,2,0,0,0,5,0,0,0,0,3,"[""1,3-propanediol dehydrogenase [EC:1.1.1.202]""]"
K00082,3,0,2,2,2,0,1,1,2,25,14,2,5,23,8,2,10,12,0,72,5,4,0,21,7,14,90,21,68,622,3,8,161,5,20,14,14,34,10,27,112,0,341,6,224,33,70,0,0,1,4,4,14,0,16,4,8,2,9,94,2,9,4,2,191,0,10,6,79,205,16,29,47,0,4,7,28,0,2,4,42,2,0,1,7,65,"[""5-amino-6-(5-phosphoribosylamino)uracil reductase [EC:1.1.1.193]""]"
K10239,0,0,0,0,49,4,3,4,5,7,26,3,3,11,3,4,3,8,0,10,5,1,5,61,14,0,16,22,0,147,11,0,45,5,4,33,27,71,6,2,0,0,0,0,0,3,1,1,1,1,7,6,15,2,15,6,3,5,17,231,0,7,5,1,25,13,39,32,17,29,8,3,15,0,10,2,14,15,9,2,7,17,15,11,17,65,"[""trehalose/maltose transport system ATP-binding protein""]"
K10238,0,0,0,0,49,4,3,4,5,7,26,3,3,11,3,4,3,8,0,10,5,1,5,61,14,0,16,22,0,147,11,0,45,5,4,33,27,71,6,2,0,0,0,0,0,3,1,1,1,1,7,6,15,2,15,6,3,5,17,231,0,7,5,1,25,13,39,32,19,35,8,3,15,0,10,2,14,15,9,2,7,17,15,11,17,65,"[""trehalose/maltose transport system permease protein""]"
K10231,23,1,24,14,29,7,4,8,4,19,23,15,47,21,3,2,1,4,1,6,22,1,6,8,8,35,22,5,10,115,6,5,3,9,32,46,34,122,7,18,27,8,362,5,78,7,74,542,17,12,23,17,61,30,495,273,51,47,315,348,4,124,147,120,292,209,526,401,331,5487,3364,2896,2062,102,887,2300,248,523,709,527,750,197,144,371,207,648,"[""kojibiose phosphorylase [EC:2.4.1.230]""]"
K10230,11,3,12,10,175,49,60,29,46,271,350,36,20,37,37,49,97,51,73,283,329,40,207,284,105,26,162,253,103,1204,61,41,534,220,108,128,97,237,42,21,32,2,159,16,1013,30,35,1000,6,329,39,40,63,56,78,74,145,101,118,901,98,124,106,28,623,226,295,270,558,850,241,244,606,19,195,184,605,236,125,83,714,284,344,326,1438,378,"[""sorbitol/mannitol transport system ATP-binding protein""]"
K10233,7,3,9,4,220,40,48,101,27,37,98,66,21,12,80,36,127,32,332,155,138,46,432,162,71,36,125,114,115,364,42,23,328,49,78,102,69,168,17,31,121,3,474,16,1015,26,76,531,8,96,44,26,52,154,51,30,40,29,90,429,4,18,19,7,149,36,76,80,93,218,48,62,94,3,47,28,89,53,22,21,84,38,52,54,131,185,"[""alpha-glucoside transport system permease protein""]"
K10232,7,3,9,4,220,40,48,101,27,37,98,66,21,12,80,36,127,32,332,155,138,46,432,162,71,36,125,114,115,364,42,23,328,49,78,102,69,168,17,31,121,18,474,16,1015,26,76,531,8,96,44,26,52,154,51,31,40,29,90,429,4,18,19,7,149,36,76,80,93,218,48,62,94,3,47,28,89,53,22,21,91,38,52,54,131,185,"[""alpha-glucoside transport system substrate-binding protein""]"
K10235,6,4,13,2,255,54,57,106,42,47,144,71,17,21,85,55,152,34,333,96,165,53,458,206,92,36,91,134,73,755,56,27,258,78,95,117,65,176,27,10,36,2,154,12,1024,22,21,497,7,109,45,28,50,171,57,49,71,77,102,771,88,69,94,22,401,210,234,204,463,675,173,216,510,15,170,144,508,234,103,75,534,237,288,271,1348,275,"[""alpha-glucoside transport system ATP-binding protein""]"
K10234,6,2,6,2,194,36,43,97,19,34,91,61,20,12,74,34,112,28,330,144,122,41,414,145,55,35,114,106,110,340,36,22,299,42,76,87,64,159,14,27,108,2,448,14,880,21,76,277,7,93,40,22,45,143,50,30,34,28,86,414,3,18,18,7,125,35,72,79,60,175,43,54,56,2,45,25,36,50,20,20,46,36,45,49,74,173,"[""alpha-glucoside transport system permease protein""]"
K10237,0,0,0,0,49,4,3,4,5,7,26,3,3,11,3,4,3,8,0,10,5,1,5,61,14,0,16,22,0,147,11,0,45,5,4,33,27,71,6,2,0,0,0,0,0,3,1,1,1,1,7,6,15,2,15,6,3,5,17,231,0,7,5,1,25,13,39,32,17,35,8,3,15,0,10,2,14,15,9,2,7,17,15,11,17,65,"[""trehalose/maltose transport system permease protein""]"
K10236,0,0,0,0,49,4,3,4,5,7,26,3,3,11,3,4,3,8,0,10,5,1,5,61,14,0,16,22,0,147,11,0,45,5,4,33,27,71,6,2,0,0,0,0,0,3,1,1,1,1,7,6,15,2,15,6,3,5,17,231,0,7,5,1,25,13,39,32,17,35,8,3,15,0,10,2,14,15,9,2,7,17,15,11,17,65,"[""trehalose/maltose transport system substrate-binding protein""]"
K08353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""thiosulfate reductase electron transport protein""]"
K01970,61,1,30,5,13,17,7,10,9,42,33,12,12,6,6,28,2,70,30,32,18,26,24,23,28,17,30,21,20,114,34,1,9,21,57,25,33,70,22,36,8,1,2623,50,773,14,19,664,1,1,6,2,1,31,771,598,27,0,526,2511,35,451,475,106,253,351,741,490,65,710,261,125,105,17,107,101,30,777,351,164,153,453,197,328,66,2650,"[""None""]"
K01971,87,14,72,28,553,142,154,162,175,627,722,201,115,124,144,140,309,174,381,638,560,158,826,667,223,96,454,502,169,2388,162,77,876,322,333,291,257,659,142,140,259,416,944,26,1566,108,198,3322,40,497,193,117,185,300,1164,637,481,584,1080,3528,164,842,482,384,2331,838,1361,1511,1912,10404,5361,4758,4592,155,1522,3296,1472,987,1106,831,2394,684,811,968,2022,2058,"[""DNA ligase (ATP) [EC:6.5.1.1]""]"
K01972,818,427,1008,1498,5401,2231,2154,2718,2582,4852,6658,3275,831,847,2360,634,2190,1781,2214,4418,2692,1551,6133,3302,2444,528,3429,2765,1015,15344,3297,469,5350,3600,770,5757,4797,11642,2614,379,722,8390,14925,572,13951,436,4916,5005,467,3360,2660,3362,4444,3436,4718,3466,4769,5596,5763,17670,1876,2558,2445,1685,6779,2963,5371,6646,5446,33900,14078,9574,7288,714,6063,12998,2753,4899,4758,3489,5269,3400,3676,4977,5558,12949,"[""DNA ligase (NAD+) [EC:6.5.1.2]""]"
K01973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,42,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""RNA-editing ligase [EC:6.5.1.3]""]"
K01974,2,0,5,0,52,14,28,2,48,183,98,32,16,17,20,64,106,38,9,160,36,34,34,25,16,12,142,20,9,346,19,15,22,15,2,4,3,23,13,18,93,0,65,6,108,28,12,254,4,4,25,16,22,15,12,5,3,1,0,38,0,0,0,0,86,0,6,2,56,192,16,15,85,0,3,4,31,0,0,2,136,1,0,0,8,35,"[""RNA 3'-terminal phosphate cyclase [EC:6.5.1.4]""]"
K01975,577,355,663,1371,3907,1240,1548,2177,1423,1855,3812,2555,488,401,1806,296,1409,1239,488,3625,1794,1104,4113,1983,879,320,2149,1584,619,9418,1015,312,3193,1195,400,4772,3865,9585,1373,177,358,21,9279,359,6251,336,4205,2128,220,2330,1376,2162,3169,2543,1082,992,2488,864,1162,10905,970,1002,874,854,3256,1022,1650,2650,2961,5306,2595,2209,2370,73,650,1342,1475,657,793,355,1993,738,1131,643,3088,3988,"[""2'-5' RNA ligase [EC:6.5.1.-]""]"
K01976,13,0,20,11,10,1,4,5,0,5,10,11,9,1,3,0,1,2,1,6,22,1,6,4,2,10,21,7,4,12,2,1,3,9,54,25,21,66,1,6,9,0,258,4,90,1,49,577,1,11,3,1,3,27,446,224,46,47,313,372,4,124,143,121,95,192,473,354,77,5023,3252,2765,1891,102,872,2269,177,487,668,508,578,175,138,303,182,494,"[""None""]"
K07758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""pyridoxal phosphatase [EC:3.1.3.74]""]"
K05990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""kappa-carrageenase [EC:3.2.1.83]""]"
K07752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""carboxypeptidase D [EC:3.4.17.22]""]"
K07753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""peroxisomal trans-2-enoyl-CoA reductase [EC:1.3.1.38]""]"
K07751,4,2,1,3,121,7,7,10,17,45,38,19,10,11,11,6,14,25,4,49,16,46,59,30,16,11,22,42,7,110,14,5,33,23,15,128,159,198,9,5,0,28,540,8,78,10,225,79,4,68,44,7,50,17,164,117,116,95,28,363,36,30,18,55,492,20,47,98,100,1511,1017,733,977,21,194,413,68,92,116,61,238,37,44,47,75,281,"[""PepB aminopeptidase [EC:3.4.11.23]""]"
K13786,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,108,0,0,0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0,1,0,6,0,0,6,0,1,0,0,2,0,0,0,0,0,0,4,3,"[""cob(II)yrinic acid a,c-diamide reductase [EC:1.16.8.1]""]"
K07755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""arsenite methyltransferase [EC:2.1.1.137]""]"
K07442,24,22,72,25,236,97,86,19,204,477,621,53,40,61,20,10,25,36,5,73,14,15,14,406,264,46,584,257,163,482,120,29,573,286,14,116,115,323,169,29,92,629,458,17,512,42,248,1,138,21,362,76,621,108,152,128,175,25,130,129,162,51,117,154,321,140,202,221,388,290,50,87,112,6,23,40,93,196,210,85,594,111,46,346,140,175,"[""tRNA (adenine-N1-)-methyltransferase [EC:2.1.1.36]"", ""tRNA (adenine-N1-)-methyltransferase catalytic subunit [EC:2.1.1.36]""]"
K08352,72,48,141,55,880,333,315,121,633,1474,1871,277,182,116,98,109,242,278,51,384,349,199,155,1068,617,192,1890,856,453,2036,390,157,1774,676,90,449,440,1210,395,53,281,5,3000,60,2598,56,768,97,290,93,876,335,1468,604,423,425,393,805,701,1507,333,219,498,409,426,432,602,830,586,531,252,93,109,54,338,288,68,721,581,270,1001,502,619,1010,297,1198,"[""thiosulfate reductase [EC:1.-.-.-]""]"
K07115,561,353,660,1368,3760,1300,1623,2225,1250,1637,3790,2524,451,460,1872,275,1327,1210,757,3597,2068,1028,4523,2263,882,253,1830,1624,540,10201,960,263,3510,1312,499,4993,4046,9818,1343,133,108,414,7522,338,6541,297,3745,3561,178,2622,1312,2063,2964,2543,3306,2295,2549,4014,4212,10408,1057,1288,870,420,3658,1362,2998,3111,3138,29263,11986,7923,6245,603,5201,11783,2086,3010,3308,2836,3090,1789,1536,2924,4455,8274,"[""None""]"
K07441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""beta-1,4-N-acetylglucosaminyltransferase [EC:2.4.1.141]""]"
K07634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""galactoside alpha-1,3-fucosyltransferase 6 [EC:2.4.1.65]""]"
K07446,0,0,0,0,0,0,0,0,0,8,1,0,0,33,8,0,0,0,0,0,0,0,0,10,6,0,17,0,0,278,1,0,2,0,0,0,0,3,5,6,18,1,0,0,0,26,1,0,0,0,0,0,4,0,1,2,1,0,0,46,0,0,0,0,59,1,1,4,16,123,3,12,25,0,2,2,7,0,0,2,9,1,0,0,1,14,"[""N(2),N(2)-dimethylguanosine tRNA methyltransferase [EC:2.1.1.32]"", ""putative methyltransferase""]"
K07111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""None""]"
K07444,664,383,761,1397,4250,1531,1810,2341,1826,3205,5301,2783,546,559,1946,348,1466,1397,919,3789,2262,1185,4972,2261,1977,446,2598,2181,863,10465,2794,412,3937,2878,596,5054,4073,10199,2121,316,374,7320,11807,401,7997,358,4524,1805,351,2749,1858,2457,3804,2852,1778,1680,4318,1741,1824,13590,1484,1227,1678,1200,4656,1618,2720,3424,4733,4919,1942,1508,2191,116,869,1087,2002,2049,1398,644,3581,1889,2515,2273,4867,7295,"[""putative N6-adenine-specific DNA methylase"", ""putative N6-adenine-specific DNA methylase [EC:2.1.1.-]""]"
K07445,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,18,1,0,0,1,1,0,0,2,1,0,0,15,37,0,2,0,0,108,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,1,1,1,15,45,1,4,11,0,0,0,3,0,0,0,21,0,0,0,1,25,"[""putative DNA methylase""]"
K00647,669,388,764,1418,4497,1550,1824,2294,1661,2926,4881,2634,709,681,1920,348,1495,1538,845,3824,2217,1207,4673,2809,1027,365,2264,1918,674,11740,1150,340,4031,1474,598,5351,4372,10695,1480,209,134,1228,11724,431,8445,335,4536,5885,235,2790,1714,2355,3370,2688,6177,4183,2798,7502,7870,14365,1161,2382,1785,733,4534,2563,5561,5893,3720,53401,20965,13041,9160,1108,9498,21316,2395,6075,6240,5218,3948,3453,2585,5504,4718,15515,"[""3-oxoacyl-[acyl-carrier-protein] synthase I [EC:2.3.1.41]""]"
K07449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""similar to archaeal holliday junction resolvase and Mrr protein""]"
K00641,106,34,97,45,843,282,245,115,391,1210,1324,213,236,306,82,101,266,369,63,399,248,187,261,1253,431,125,1360,622,306,3672,284,103,1737,445,172,491,496,1331,282,100,256,1045,2333,62,1989,144,660,2811,178,129,612,203,912,376,2603,1587,572,3759,3727,3214,218,1265,736,494,1776,1277,2401,3004,1202,24420,8805,5392,3480,497,4309,9667,623,2505,2828,2392,1661,1393,1018,2665,412,5248,"[""homoserine O-acetyltransferase [EC:2.3.1.31]""]"
K00640,708,402,821,1445,5160,1810,2099,2540,2102,4148,6278,3041,841,870,2149,539,1934,1800,1331,4367,2684,1413,5798,3515,2269,536,3484,2638,1026,14288,2987,503,5159,3116,812,5738,4715,11722,2285,381,523,7917,13593,482,10849,549,4880,7031,408,2994,2229,2629,4162,3251,7243,4892,5244,9293,9114,19782,1575,3451,3514,2635,7609,4425,8349,10807,6122,60160,24571,16348,12081,1269,10776,24081,3375,7736,8070,6170,6197,5060,5391,7594,5915,17827,"[""serine O-acetyltransferase [EC:2.3.1.30]""]"
K01289,0,0,0,0,0,0,0,10,0,1,0,4,0,0,1,0,0,0,12,0,0,0,4,0,5,1,0,0,2,0,2,0,0,3,49,0,2,0,12,34,5,1,0,0,5,16,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,3,0,0,43,0,1,2,0,5,2,2,5,0,0,1,1,0,0,1,1,0,0,0,0,1,"[""carboxypeptidase [EC:3.4.16.-]""]"
K01282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""dipeptidyl aminopeptidase [EC:3.4.14.-]""]"
K01283,16,2,21,15,143,12,9,14,42,77,98,30,19,1,14,7,20,39,5,56,38,47,68,43,19,21,43,50,18,66,13,6,32,34,54,41,37,128,8,14,8,0,798,10,234,11,273,499,10,78,72,17,66,51,552,281,144,91,324,404,18,131,152,140,205,206,510,390,221,6195,3995,3433,2674,124,1018,2632,257,567,748,554,754,203,160,340,230,628,"[""peptidyl-dipeptidase A [EC:3.4.15.1]""]"
K01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""tripeptidyl-peptidase II [EC:3.4.14.10]""]"
K01281,0,0,0,0,107,60,88,3,10,58,128,12,12,2,50,55,68,46,12,52,131,69,14,110,9,38,35,148,34,480,6,16,67,4,34,85,47,131,7,9,36,11593,141,3,450,15,2,95,2,15,42,78,36,18,66,121,4,752,408,1325,0,112,248,88,59,152,206,380,53,489,178,76,22,42,304,225,11,324,158,98,347,277,514,313,20,614,"[""X-Pro dipeptidyl-peptidase [EC:3.4.14.11]""]"
K01286,635,364,734,1378,3863,1306,1640,2231,1324,1811,3924,2508,422,434,1902,353,1468,1245,816,3598,2168,1166,4468,1959,946,343,1724,1831,619,9343,986,290,3144,1346,612,4872,3891,9605,1365,237,196,5968,10487,387,7417,349,4011,3420,212,2698,1350,2205,3076,2540,1609,1520,2378,1248,1937,14145,1059,1508,1119,366,3767,1201,1986,1901,3313,6007,2739,2177,2460,140,1168,1577,1993,1667,992,588,2569,1313,1379,1339,4447,6842,"[""D-alanyl-D-alanine carboxypeptidase [EC:3.4.16.4]""]"
K01284,628,361,694,1374,3983,1402,1716,2241,1503,2458,4323,2560,437,518,1914,334,1410,1297,799,3711,2190,1159,4501,1844,886,332,1757,1828,640,9732,987,284,3204,1373,575,4935,3943,9765,1398,204,259,1846,10999,391,7500,319,4222,3034,192,2724,1436,2303,3070,2586,2113,1791,2745,1754,2046,14924,1103,1424,2178,1700,4100,2136,3729,5162,3499,11036,6045,4973,4892,236,1894,3805,2096,2572,2197,1128,3270,2122,2863,1912,4686,7552,"[""peptidyl-dipeptidase Dcp [EC:3.4.15.5]""]"
K02954,802,427,1001,1492,5361,2221,2145,2712,2570,4824,6608,3263,780,842,2361,620,2161,1760,2211,4324,2670,1541,6114,3248,2430,487,3361,2728,940,15269,3284,454,5111,3587,746,5593,4619,11412,2607,354,637,8465,14431,562,13662,453,4826,4874,449,3357,2630,3331,4371,3430,4635,3365,4736,5582,5721,17335,1872,2545,2434,1680,6318,2944,5329,6585,5458,33929,14055,9553,7275,714,6049,12990,2760,4861,4706,3469,5263,3376,3667,4905,5539,12764,"[""small subunit ribosomal protein S14""]"
K02952,805,427,1003,1492,5351,2221,2146,2712,2568,4819,6616,3265,781,837,2359,621,2151,1763,2209,4394,2671,1544,6111,3253,2429,498,3428,2739,1002,15298,3283,457,5264,3582,764,5602,4625,11433,2608,370,724,8387,14756,567,13861,446,4889,4857,447,3357,2630,3334,4368,3427,4636,3365,4735,5581,5730,17365,1874,2549,2438,1682,6293,2944,5323,6588,5423,33877,14027,9549,7262,714,6046,12985,2744,4860,4707,3469,5094,3373,3666,4905,5532,12745,"[""small subunit ribosomal protein S13""]"
K02950,805,427,1003,1492,5347,2219,2143,2711,2568,4818,6616,3262,781,838,2355,620,2145,1760,2208,4393,2665,1540,6107,3245,2428,497,3427,2731,1000,15296,3281,457,5253,3581,760,5602,4625,11433,2608,370,724,8053,14754,567,13863,447,4889,4855,448,3357,2631,3334,4372,3427,4625,3358,4734,5581,5726,17363,1874,2549,2438,1682,6288,2944,5324,6588,5428,33881,14029,9548,7263,714,6047,12985,2744,4860,4707,3469,5098,3373,3665,4905,5533,12744,"[""small subunit ribosomal protein S12""]"
K00155,569,352,663,1365,3529,1189,1524,2218,1228,1383,3513,2508,385,313,1853,235,1272,1057,785,3485,2050,1023,4527,1657,868,280,1543,1608,534,8337,938,260,2917,1294,536,4699,3711,9191,1325,177,92,10,7503,325,5962,281,3786,2326,184,2704,1212,2057,2929,2519,1225,1024,2382,394,1004,8972,1029,582,413,197,2899,592,1174,883,3040,7950,4438,3900,4174,145,1272,2846,2008,889,951,705,2744,618,665,838,4380,3893,"[""None""]"
K02959,805,427,1003,1494,5362,2221,2146,2713,2572,4822,6619,3266,784,821,2353,622,2170,1770,2211,4397,2675,1545,6113,3246,2426,501,3414,2749,1006,15105,3283,461,5268,3591,766,5604,4629,11429,2603,367,703,8387,14769,568,13880,426,4890,4874,450,3358,2634,3335,4375,3430,4637,3364,4736,5581,5730,17333,1874,2549,2438,1682,6228,2944,5324,6586,5406,33753,14027,9539,7217,714,6047,12985,2724,4861,4707,3467,5086,3375,3667,4906,5532,12734,"[""small subunit ribosomal protein S16""]"
K00887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""undecaprenol kinase [EC:2.7.1.66]""]"
K00886,0,0,1,1,120,65,89,31,32,89,183,37,16,1,59,56,76,69,62,67,175,101,111,133,45,44,42,243,46,618,31,18,93,29,119,93,50,152,36,89,49,693,156,2,490,25,62,123,4,107,62,87,48,49,77,125,16,754,411,1316,0,114,248,89,189,154,218,380,150,651,205,166,95,42,308,232,71,324,158,100,163,278,515,313,31,666,"[""polyphosphate glucokinase [EC:2.7.1.63]""]"
K00885,0,0,0,0,1,0,0,1,0,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,38,2,0,2,1,3,0,0,1,1,2,0,5382,2,1,1,0,5,0,0,0,2,0,0,0,9,2,12,34,0,14,20,4,2,4,7,1,2,3,0,61,15,23,206,0,2,3,6,1,0,1,117,0,0,0,4,21,"[""N-acylmannosamine kinase [EC:2.7.1.60]""]"
