# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Styrene degradation	152.0	117.0	181.0	301.0	229.0	137.0	197.0	273.0	136.0	68.0	171.0	226.0	95.0	116.0	305.0	36.0	114.0	130.0	113.0	262.0	234.0	145.0	276.0	188.0	77.0	149.0	107.0	149.0	132.0	190.0	77.0	143.0	234.0	100.0	187.0	288.0	298.0	280.0	165.0	135.0	71.0	6.0	210.0	260.0	166.0	218.0	244.0	203.0	94.0	223.0	117.0	181.0	238.0	227.0	66.0	86.0	155.0	75.0	60.0	186.0	140.0	99.0	63.0	43.0	117.0	67.0	70.0	54.0	113.0	72.0	73.0	83.0	97.0	61.0	65.0	56.0	178.0	59.0	47.0	43.0	65.0	54.0	75.0	53.0	138.0	91.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Styrene degradation
Sulfur metabolism	189.0	134.0	227.0	321.0	318.0	207.0	263.0	306.0	222.0	191.0	288.0	274.0	205.0	241.0	346.0	76.0	165.0	201.0	188.0	333.0	322.0	201.0	332.0	358.0	162.0	291.0	241.0	254.0	256.0	313.0	191.0	245.0	401.0	215.0	304.0	340.0	365.0	342.0	257.0	286.0	313.0	163.0	360.0	365.0	297.0	335.0	319.0	587.0	222.0	262.0	207.0	231.0	340.0	295.0	331.0	328.0	301.0	632.0	364.0	341.0	217.0	362.0	338.0	390.0	255.0	401.0	396.0	452.0	213.0	588.0	510.0	466.0	338.0	583.0	610.0	639.0	311.0	435.0	472.0	465.0	161.0	323.0	375.0	373.0	207.0	291.0	Metabolism; Energy Metabolism; Sulfur metabolism
Sulfur relay system	203.0	144.0	257.0	358.0	347.0	225.0	283.0	339.0	235.0	186.0	296.0	298.0	212.0	256.0	386.0	82.0	186.0	214.0	222.0	371.0	349.0	218.0	372.0	387.0	183.0	301.0	251.0	267.0	273.0	354.0	195.0	276.0	448.0	228.0	323.0	379.0	409.0	379.0	270.0	273.0	337.0	170.0	364.0	406.0	330.0	350.0	344.0	605.0	222.0	299.0	225.0	255.0	360.0	319.0	371.0	355.0	275.0	700.0	411.0	331.0	227.0	367.0	276.0	273.0	253.0	362.0	380.0	393.0	207.0	720.0	623.0	568.0	412.0	704.0	742.0	793.0	332.0	461.0	521.0	553.0	174.0	315.0	331.0	406.0	215.0	312.0	Genetic Information Processing; Folding, Sorting and Degradation; Sulfur relay system
Synthesis and degradation of ketone bodies	162.0	118.0	193.0	306.0	248.0	155.0	211.0	282.0	148.0	90.0	192.0	235.0	113.0	139.0	316.0	48.0	128.0	151.0	143.0	283.0	266.0	159.0	294.0	230.0	94.0	171.0	127.0	173.0	157.0	237.0	92.0	162.0	283.0	121.0	220.0	297.0	307.0	292.0	179.0	142.0	105.0	44.0	247.0	291.0	209.0	228.0	253.0	300.0	111.0	246.0	133.0	194.0	249.0	241.0	135.0	145.0	164.0	173.0	135.0	235.0	157.0	190.0	121.0	89.0	149.0	148.0	147.0	128.0	142.0	211.0	202.0	212.0	187.0	193.0	207.0	206.0	239.0	151.0	147.0	148.0	100.0	115.0	124.0	118.0	170.0	143.0	Metabolism; Lipid Metabolism; Synthesis and degradation of ketone bodies
Systemic lupus erythematosus	16.0	13.0	19.0	33.0	23.0	14.0	20.0	29.0	14.0	6.0	17.0	24.0	9.0	10.0	32.0	3.0	11.0	12.0	7.0	27.0	21.0	14.0	27.0	16.0	7.0	12.0	10.0	13.0	11.0	17.0	8.0	13.0	20.0	9.0	13.0	30.0	31.0	29.0	17.0	8.0	2.0	2.0	20.0	26.0	14.0	20.0	26.0	7.0	9.0	22.0	12.0	19.0	25.0	23.0	3.0	6.0	16.0	2.0	3.0	16.0	14.0	5.0	2.0	1.0	9.0	2.0	3.0	1.0	10.0	2.0	2.0	3.0	5.0	2.0	1.0	1.0	13.0	1.0	1.0	1.0	5.0	1.0	2.0	1.0	11.0	7.0	Human Diseases; Immune System Diseases; Systemic lupus erythematosus
TGF-beta signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; TGF-beta signaling pathway
Taurine and hypotaurine metabolism	134.0	98.0	170.0	244.0	212.0	140.0	176.0	234.0	144.0	101.0	177.0	198.0	110.0	127.0	262.0	40.0	115.0	126.0	159.0	232.0	225.0	135.0	254.0	195.0	107.0	167.0	125.0	156.0	151.0	197.0	114.0	150.0	249.0	135.0	206.0	240.0	252.0	237.0	171.0	161.0	134.0	111.0	204.0	242.0	191.0	205.0	215.0	253.0	123.0	202.0	127.0	170.0	220.0	207.0	112.0	119.0	163.0	169.0	114.0	182.0	143.0	142.0	113.0	125.0	126.0	139.0	132.0	138.0	121.0	184.0	181.0	187.0	159.0	176.0	187.0	192.0	190.0	131.0	143.0	138.0	88.0	108.0	132.0	118.0	139.0	109.0	Metabolism; Metabolism of Other Amino Acids; Taurine and hypotaurine metabolism
Terpenoid backbone biosynthesis	375.0	260.0	488.0	615.0	605.0	442.0	493.0	619.0	488.0	396.0	556.0	539.0	352.0	470.0	705.0	150.0	344.0	368.0	599.0	612.0	587.0	375.0	697.0	591.0	369.0	476.0	398.0	453.0	438.0	593.0	427.0	439.0	724.0	477.0	547.0	623.0	665.0	624.0	544.0	486.0	583.0	422.0	650.0	762.0	658.0	582.0	565.0	821.0	404.0	538.0	427.0	513.0	628.0	571.0	440.0	455.0	504.0	792.0	471.0	545.0	444.0	530.0	463.0	528.0	411.0	553.0	534.0	595.0	367.0	739.0	633.0	594.0	454.0	713.0	746.0	776.0	529.0	562.0	593.0	574.0	264.0	445.0	532.0	505.0	371.0	418.0	Metabolism; Metabolism of Terpenoids and Polyketides; Terpenoid backbone biosynthesis
Tetracycline biosynthesis	113.0	76.0	143.0	180.0	177.0	128.0	145.0	181.0	138.0	110.0	157.0	159.0	104.0	130.0	208.0	45.0	104.0	106.0	173.0	182.0	178.0	115.0	204.0	167.0	106.0	142.0	112.0	133.0	125.0	169.0	130.0	122.0	197.0	140.0	166.0	183.0	197.0	183.0	159.0	153.0	176.0	155.0	206.0	231.0	197.0	168.0	166.0	283.0	106.0	160.0	120.0	149.0	177.0	166.0	157.0	158.0	157.0	284.0	169.0	176.0	128.0	177.0	154.0	154.0	126.0	180.0	179.0	192.0	109.0	264.0	226.0	204.0	151.0	263.0	276.0	285.0	155.0	201.0	208.0	209.0	77.0	153.0	171.0	172.0	110.0	148.0	Metabolism; Metabolism of Terpenoids and Polyketides; Tetracycline biosynthesis
Thiamine metabolism	266.0	195.0	341.0	463.0	434.0	295.0	356.0	446.0	331.0	264.0	395.0	394.0	251.0	336.0	499.0	96.0	237.0	255.0	317.0	459.0	428.0	269.0	490.0	441.0	277.0	353.0	316.0	329.0	334.0	399.0	326.0	344.0	513.0	352.0	380.0	473.0	508.0	476.0	396.0	349.0	381.0	416.0	485.0	539.0	427.0	443.0	435.0	634.0	306.0	383.0	300.0	344.0	475.0	414.0	398.0	398.0	412.0	711.0	428.0	418.0	321.0	434.0	382.0	437.0	324.0	467.0	465.0	513.0	286.0	705.0	592.0	536.0	390.0	682.0	712.0	761.0	396.0	509.0	556.0	557.0	209.0	381.0	420.0	450.0	271.0	363.0	Metabolism; Metabolism of Cofactors and Vitamins; Thiamine metabolism
Tight junction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Communication; Tight junction
Toluene degradation	109.0	74.0	139.0	179.0	174.0	122.0	143.0	179.0	126.0	98.0	149.0	155.0	100.0	131.0	201.0	40.0	96.0	106.0	159.0	177.0	175.0	111.0	196.0	183.0	77.0	141.0	116.0	133.0	123.0	176.0	75.0	124.0	216.0	96.0	166.0	187.0	202.0	188.0	128.0	133.0	166.0	68.0	189.0	212.0	182.0	161.0	166.0	301.0	108.0	154.0	115.0	139.0	177.0	169.0	153.0	154.0	107.0	270.0	169.0	171.0	112.0	175.0	137.0	136.0	125.0	171.0	170.0	182.0	93.0	278.0	242.0	224.0	161.0	269.0	286.0	298.0	156.0	191.0	207.0	211.0	76.0	137.0	145.0	159.0	104.0	139.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Toluene degradation
Toxoplasmosis	33.0	26.0	41.0	67.0	52.0	31.0	45.0	64.0	30.0	16.0	39.0	52.0	20.0	25.0	70.0	8.0	28.0	27.0	39.0	62.0	61.0	32.0	68.0	43.0	19.0	35.0	25.0	36.0	34.0	42.0	18.0	35.0	54.0	26.0	50.0	64.0	67.0	62.0	37.0	26.0	16.0	0.0	44.0	58.0	43.0	51.0	53.0	59.0	23.0	56.0	26.0	40.0	53.0	54.0	13.0	17.0	35.0	11.0	14.0	45.0	33.0	29.0	14.0	10.0	29.0	23.0	19.0	15.0	28.0	20.0	21.0	25.0	25.0	19.0	20.0	18.0	52.0	15.0	14.0	14.0	18.0	14.0	17.0	13.0	42.0	18.0	Human Diseases; Infectious Diseases; Toxoplasmosis
Transcription factors	1492.0	1116.0	1836.0	2809.0	2326.0	1446.0	1960.0	2579.0	1511.0	992.0	1907.0	2227.0	1162.0	1424.0	2863.0	400.0	1182.0	1322.0	1230.0	2586.0	2329.0	1432.0	2714.0	2164.0	1238.0	1771.0	1390.0	1622.0	1619.0	2011.0	1517.0	1677.0	2548.0	1625.0	1922.0	2784.0	2947.0	2730.0	2022.0	1508.0	1265.0	1123.0	2250.0	2663.0	1861.0	2265.0	2464.0	2849.0	1299.0	2148.0	1380.0	1799.0	2509.0	2236.0	1463.0	1545.0	2197.0	2568.0	1544.0	2003.0	1637.0	1579.0	1257.0	1417.0	1555.0	1566.0	1625.0	1656.0	1457.0	2611.0	2365.0	2231.0	1768.0	2486.0	2621.0	2776.0	2037.0	1746.0	1937.0	1964.0	976.0	1331.0	1603.0	1635.0	1480.0	1427.0	Genetic Information Processing; Transcription; Transcription factors
Transcription machinery	447.0	292.0	550.0	694.0	717.0	507.0	595.0	688.0	565.0	497.0	685.0	619.0	471.0	616.0	784.0	191.0	403.0	458.0	565.0	728.0	702.0	458.0	780.0	784.0	488.0	675.0	525.0	576.0	582.0	725.0	616.0	568.0	875.0	632.0	718.0	731.0	783.0	743.0	683.0	720.0	799.0	462.0	847.0	893.0	758.0	728.0	692.0	1393.0	528.0	595.0	519.0	569.0	760.0	645.0	838.0	823.0	762.0	1639.0	930.0	782.0	544.0	900.0	834.0	914.0	591.0	979.0	985.0	1099.0	521.0	1509.0	1279.0	1152.0	814.0	1516.0	1574.0	1656.0	703.0	1129.0	1209.0	1210.0	394.0	831.0	949.0	977.0	458.0	743.0	Genetic Information Processing; Transcription; Transcription machinery
Transcription related proteins	0.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	1.0	2.0	3.0	1.0	4.0	9.0	1.0	2.0	2.0	2.0	1.0	4.0	1.0	2.0	2.0	11.0	4.0	1.0	4.0	1.0	0.0	10.0	9.0	2.0	7.0	7.0	1.0	2.0	4.0	3.0	5.0	3.0	11.0	2.0	1.0	3.0	2.0	14.0	0.0	17.0	1.0	0.0	1.0	0.0	1.0	0.0	17.0	15.0	15.0	40.0	21.0	4.0	5.0	10.0	7.0	6.0	6.0	10.0	14.0	16.0	5.0	35.0	26.0	19.0	10.0	34.0	36.0	40.0	3.0	19.0	23.0	27.0	2.0	11.0	10.0	16.0	2.0	12.0	Unclassified; Genetic Information Processing; Transcription related proteins
Translation factors	319.0	216.0	409.0	510.0	505.0	366.0	411.0	510.0	403.0	328.0	462.0	446.0	306.0	408.0	578.0	125.0	286.0	308.0	464.0	514.0	481.0	318.0	567.0	505.0	317.0	426.0	353.0	385.0	387.0	496.0	386.0	385.0	605.0	416.0	454.0	523.0	555.0	525.0	467.0	433.0	540.0	459.0	576.0	652.0	557.0	493.0	480.0	758.0	351.0	437.0	364.0	420.0	536.0	472.0	463.0	466.0	460.0	861.0	508.0	479.0	378.0	503.0	446.0	480.0	356.0	530.0	532.0	582.0	313.0	807.0	687.0	622.0	447.0	806.0	834.0	883.0	435.0	601.0	642.0	645.0	236.0	445.0	498.0	523.0	302.0	421.0	Genetic Information Processing; Translation; Translation factors
Translation proteins	520.0	331.0	661.0	780.0	817.0	597.0	653.0	793.0	653.0	556.0	753.0	705.0	516.0	674.0	903.0	206.0	459.0	503.0	783.0	812.0	782.0	513.0	911.0	886.0	550.0	716.0	590.0	636.0	643.0	840.0	664.0	637.0	1027.0	707.0	766.0	817.0	886.0	826.0	767.0	742.0	923.0	769.0	956.0	1051.0	924.0	805.0	770.0	1416.0	590.0	698.0	600.0	666.0	854.0	749.0	870.0	853.0	760.0	1583.0	939.0	796.0	621.0	894.0	769.0	820.0	612.0	932.0	956.0	1020.0	527.0	1556.0	1340.0	1218.0	867.0	1528.0	1604.0	1701.0	746.0	1116.0	1206.0	1228.0	421.0	799.0	871.0	971.0	499.0	754.0	Unclassified; Genetic Information Processing; Translation proteins
Transporters	4781.0	3656.0	6090.0	9021.0	7732.0	4866.0	6370.0	8520.0	5224.0	3505.0	6496.0	7314.0	3737.0	4821.0	9448.0	1361.0	4016.0	4142.0	5257.0	8452.0	7748.0	4641.0	9269.0	7345.0	4656.0	5916.0	4818.0	5477.0	5893.0	6643.0	5791.0	5837.0	8902.0	6216.0	6371.0	8954.0	9462.0	8790.0	7156.0	4907.0	5494.0	5682.0	7155.0	8850.0	6658.0	7880.0	7929.0	9098.0	4819.0	7169.0	4844.0	6024.0	8486.0	7452.0	3712.0	4136.0	7874.0	6714.0	4014.0	6255.0	5841.0	4701.0	3480.0	4288.0	5509.0	4633.0	4480.0	4625.0	5381.0	6374.0	5587.0	5356.0	4570.0	5757.0	6229.0	6340.0	7272.0	4439.0	4768.0	4696.0	3346.0	3836.0	5127.0	4949.0	5404.0	3909.0	Environmental Information Processing; Membrane Transport; Transporters
Tropane, piperidine and pyridine alkaloid biosynthesis	114.0	84.0	143.0	207.0	189.0	120.0	157.0	195.0	128.0	97.0	161.0	169.0	103.0	121.0	222.0	38.0	98.0	112.0	116.0	204.0	190.0	115.0	214.0	185.0	101.0	153.0	121.0	138.0	133.0	169.0	111.0	141.0	213.0	125.0	162.0	210.0	224.0	209.0	153.0	135.0	125.0	25.0	190.0	215.0	162.0	179.0	191.0	231.0	116.0	170.0	116.0	145.0	201.0	176.0	123.0	134.0	145.0	199.0	130.0	170.0	122.0	143.0	123.0	126.0	122.0	143.0	142.0	150.0	108.0	201.0	180.0	175.0	137.0	193.0	202.0	209.0	159.0	152.0	159.0	153.0	76.0	117.0	136.0	133.0	113.0	122.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Tropane, piperidine and pyridine alkaloid biosynthesis
Tryptophan metabolism	758.0	571.0	920.0	1460.0	1183.0	741.0	1009.0	1338.0	733.0	475.0	934.0	1126.0	555.0	675.0	1492.0	215.0	606.0	719.0	633.0	1344.0	1238.0	746.0	1374.0	1071.0	449.0	783.0	616.0	815.0	714.0	1091.0	454.0	736.0	1312.0	586.0	1013.0	1422.0	1483.0	1392.0	865.0	714.0	452.0	99.0	1126.0	1352.0	930.0	1078.0	1227.0	1296.0	534.0	1154.0	641.0	927.0	1203.0	1139.0	611.0	660.0	816.0	845.0	615.0	1031.0	741.0	760.0	515.0	428.0	662.0	631.0	653.0	592.0	628.0	972.0	915.0	922.0	788.0	908.0	962.0	989.0	1013.0	665.0	680.0	694.0	426.0	510.0	547.0	529.0	751.0	638.0	Metabolism; Amino Acid Metabolism; Tryptophan metabolism
Tuberculosis	121.0	88.0	157.0	212.0	195.0	133.0	162.0	209.0	145.0	108.0	170.0	181.0	103.0	133.0	235.0	45.0	111.0	110.0	171.0	212.0	201.0	124.0	229.0	183.0	106.0	156.0	131.0	145.0	147.0	177.0	122.0	147.0	226.0	141.0	176.0	210.0	225.0	210.0	166.0	145.0	191.0	146.0	201.0	238.0	198.0	191.0	192.0	270.0	124.0	181.0	129.0	159.0	207.0	191.0	129.0	133.0	160.0	226.0	141.0	169.0	138.0	152.0	122.0	132.0	125.0	156.0	153.0	160.0	117.0	236.0	208.0	197.0	150.0	231.0	241.0	252.0	178.0	166.0	181.0	182.0	86.0	126.0	144.0	148.0	131.0	124.0	Human Diseases; Infectious Diseases; Tuberculosis
Two-component system	1631.0	1236.0	2105.0	2985.0	2708.0	1691.0	2206.0	2769.0	1858.0	1376.0	2348.0	2448.0	1569.0	1829.0	3048.0	510.0	1362.0	1571.0	1369.0	2880.0	2592.0	1636.0	2908.0	2913.0	1486.0	2272.0	2086.0	1988.0	2186.0	2493.0	1686.0	2132.0	3409.0	1886.0	2223.0	3068.0	3299.0	3056.0	2271.0	1910.0	2357.0	721.0	2832.0	3105.0	2350.0	2625.0	2869.0	3953.0	1940.0	2282.0	1787.0	1984.0	3054.0	2596.0	2411.0	2346.0	2443.0	4357.0	2635.0	2378.0	1894.0	2419.0	1864.0	2193.0	1894.0	2510.0	2584.0	2746.0	1686.0	4637.0	4060.0	3693.0	2668.0	4462.0	4701.0	5088.0	2415.0	2939.0	3429.0	3561.0	1280.0	2059.0	2183.0	2668.0	1676.0	2054.0	Environmental Information Processing; Signal Transduction; Two-component system
Type I diabetes mellitus	29.0	18.0	41.0	40.0	46.0	37.0	36.0	43.0	43.0	36.0	44.0	40.0	28.0	37.0	51.0	15.0	29.0	26.0	62.0	46.0	42.0	30.0	51.0	49.0	32.0	39.0	38.0	36.0	38.0	45.0	37.0	36.0	58.0	43.0	41.0	41.0	46.0	42.0	45.0	43.0	78.0	43.0	55.0	64.0	62.0	43.0	39.0	73.0	40.0	38.0	39.0	42.0	50.0	43.0	39.0	39.0	38.0	62.0	40.0	38.0	38.0	41.0	38.0	45.0	32.0	44.0	45.0	48.0	27.0	64.0	59.0	57.0	42.0	62.0	66.0	70.0	38.0	49.0	53.0	51.0	23.0	37.0	41.0	43.0	26.0	34.0	Human Diseases; Metabolic Diseases; Type I diabetes mellitus
Type II diabetes mellitus	25.0	17.0	33.0	37.0	43.0	31.0	34.0	39.0	34.0	30.0	40.0	35.0	26.0	33.0	45.0	11.0	23.0	25.0	42.0	41.0	40.0	26.0	45.0	51.0	32.0	38.0	33.0	36.0	38.0	42.0	41.0	32.0	55.0	43.0	40.0	41.0	45.0	41.0	44.0	39.0	59.0	38.0	47.0	53.0	49.0	42.0	38.0	58.0	36.0	34.0	33.0	34.0	46.0	37.0	36.0	38.0	49.0	71.0	41.0	42.0	36.0	40.0	40.0	44.0	34.0	44.0	43.0	48.0	30.0	57.0	50.0	45.0	32.0	58.0	60.0	61.0	35.0	48.0	49.0	46.0	21.0	37.0	45.0	43.0	26.0	34.0	Human Diseases; Metabolic Diseases; Type II diabetes mellitus
Tyrosine metabolism	468.0	342.0	577.0	858.0	725.0	469.0	613.0	806.0	486.0	321.0	594.0	686.0	357.0	454.0	904.0	139.0	381.0	420.0	465.0	795.0	725.0	454.0	848.0	661.0	345.0	535.0	427.0	509.0	482.0	644.0	395.0	495.0	795.0	451.0	612.0	848.0	896.0	836.0	595.0	487.0	431.0	223.0	739.0	856.0	622.0	714.0	749.0	870.0	403.0	675.0	438.0	578.0	768.0	706.0	430.0	468.0	590.0	677.0	452.0	645.0	495.0	514.0	406.0	395.0	463.0	484.0	491.0	493.0	422.0	708.0	632.0	607.0	492.0	678.0	705.0	735.0	619.0	517.0	534.0	529.0	281.0	395.0	439.0	433.0	454.0	443.0	Metabolism; Amino Acid Metabolism; Tyrosine metabolism
Ubiquinone and other terpenoid-quinone biosynthesis	264.0	174.0	332.0	429.0	412.0	294.0	337.0	417.0	310.0	244.0	360.0	366.0	243.0	306.0	481.0	99.0	227.0	254.0	353.0	416.0	400.0	262.0	450.0	413.0	187.0	310.0	261.0	306.0	276.0	404.0	194.0	257.0	478.0	240.0	369.0	442.0	474.0	439.0	322.0	326.0	344.0	112.0	462.0	522.0	431.0	380.0	396.0	644.0	258.0	368.0	276.0	341.0	421.0	389.0	386.0	387.0	285.0	668.0	412.0	408.0	273.0	412.0	345.0	345.0	273.0	415.0	427.0	455.0	214.0	680.0	586.0	530.0	382.0	669.0	701.0	738.0	340.0	482.0	519.0	529.0	173.0	341.0	349.0	378.0	237.0	350.0	Metabolism; Metabolism of Cofactors and Vitamins; Ubiquinone and other terpenoid-quinone biosynthesis
Ubiquitin system	1.0	0.0	1.0	1.0	4.0	3.0	3.0	1.0	2.0	3.0	3.0	2.0	7.0	6.0	2.0	3.0	3.0	4.0	1.0	5.0	5.0	4.0	3.0	10.0	2.0	8.0	5.0	5.0	5.0	9.0	1.0	4.0	9.0	1.0	7.0	3.0	4.0	3.0	1.0	11.0	16.0	8.0	5.0	4.0	5.0	7.0	3.0	26.0	2.0	2.0	3.0	1.0	3.0	2.0	21.0	18.0	3.0	47.0	24.0	7.0	1.0	14.0	12.0	10.0	5.0	16.0	18.0	20.0	3.0	46.0	38.0	34.0	23.0	46.0	48.0	52.0	6.0	27.0	31.0	35.0	5.0	16.0	16.0	22.0	2.0	14.0	Genetic Information Processing; Folding, Sorting and Degradation; Ubiquitin system
VEGF signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; VEGF signaling pathway
Valine, leucine and isoleucine biosynthesis	589.0	427.0	725.0	1045.0	942.0	615.0	792.0	993.0	657.0	506.0	821.0	860.0	527.0	652.0	1113.0	203.0	503.0	575.0	609.0	1014.0	950.0	589.0	1070.0	939.0	513.0	761.0	613.0	704.0	687.0	888.0	594.0	681.0	1102.0	654.0	833.0	1060.0	1122.0	1053.0	798.0	721.0	706.0	693.0	974.0	1099.0	845.0	943.0	948.0	1358.0	587.0	841.0	593.0	734.0	1002.0	894.0	707.0	731.0	825.0	1259.0	765.0	900.0	653.0	826.0	699.0	744.0	650.0	840.0	829.0	890.0	591.0	1202.0	1038.0	971.0	745.0	1174.0	1227.0	1275.0	853.0	893.0	944.0	936.0	418.0	688.0	800.0	792.0	610.0	675.0	Metabolism; Amino Acid Metabolism; Valine, leucine and isoleucine biosynthesis
Valine, leucine and isoleucine degradation	1094.0	820.0	1330.0	2104.0	1702.0	1068.0	1452.0	1933.0	1052.0	672.0	1341.0	1623.0	799.0	952.0	2161.0	312.0	877.0	1031.0	938.0	1942.0	1794.0	1074.0	1997.0	1541.0	643.0	1140.0	876.0	1170.0	1030.0	1576.0	644.0	1078.0	1894.0	837.0	1473.0	2038.0	2126.0	2002.0	1236.0	993.0	638.0	202.0	1604.0	1933.0	1341.0	1540.0	1763.0	1857.0	777.0	1669.0	921.0	1336.0	1726.0	1652.0	831.0	900.0	1152.0	1067.0	816.0	1493.0	1060.0	1107.0	757.0	687.0	944.0	925.0	923.0	862.0	905.0	1308.0	1297.0	1360.0	1176.0	1199.0	1278.0	1313.0	1493.0	893.0	931.0	923.0	631.0	705.0	792.0	706.0	1094.0	865.0	Metabolism; Amino Acid Metabolism; Valine, leucine and isoleucine degradation
Various types of N-glycan biosynthesis	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	2.0	3.0	3.0	1.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	3.0	3.0	5.0	3.0	5.0	2.0	1.0	1.0	5.0	3.0	1.0	1.0	1.0	1.0	2.0	3.0	6.0	0.0	1.0	1.0	2.0	5.0	2.0	0.0	8.0	0.0	4.0	1.0	6.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	3.0	1.0	2.0	3.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	1.0	0.0	3.0	1.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Various types of N-glycan biosynthesis
Vascular smooth muscle contraction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Circulatory System; Vascular smooth muscle contraction
